Album,Artist,Genre,Release Date,Listened On,Favorite Songs,Rating,Hidden Ranking
SHINBANGUMI,Ginger Root,City Pop / Bedroom Pop,9/13/2024,,"No Problems, There Was A Time, Only You",7,197
Hyperdrama,Justice,Electro House,4/26/2024,5/6/2024,"Neverender, Mannequin Love, Saturnine",7.5,196
This Ain't The Way You Go Out,Lucy Rose,Singer-Songwriter / Neo-Soul,4/19/2024,5/2/2024,"Could You Help Me, The Racket, Light As Grass",7,195
The Great American Bar Scene,Zach Bryan,Country,7/4/2024,8/26/2024,"Better Days, 28, Purple Gas",7.5,194
Wheres My Utopia?,Yard Act,Art Punk / Dance Punk,3/1/2024,3/7/2024,"Dream Job, The Undertow, We Make Hits",7.5,193
Bando Stone and The New World,Childish Gambino,Experimental Hip Hop / Art Pop,7/19/2024,7/24/2024,"Lithonia, Survive, Steps Beach",7.5,192
Keeper of the Shepherd,Hannah Frances,Progressive Folk / Singer-Songwriter,3/1/2024,3/26/2024,"Bronwyn, Vacant Intimacies, Haunted Landscape Echoing Cave",7,191
Seed of a Seed,Haley Heynderickx,Singer-Songwriter / Folk,11/1/2024,,"Mouth of a Flower, Seed of a Seed, Ayan's Song",7,190
&lt;Dall&gt;,ARTMS,K-Pop,5/31/2024,,"Candy Crush, Sparkle, Air",7.5,189
Underdressed at the Symphony,Faye Webster,Soft Rock / Singer-Songwriter,3/1/2024,3/3/2024,"Wanna Quit All the Time, Underdressed at the Symphony, Thinking About You",7.5,188
Por cesárea,Dillom,Experimental Hip Hop,4/26/2024,5/8/2024,"Buenos tiempos, Cirugía, Muñecas",7.5,187
Flight b741,King Gizzard & The Lizard Wizard,Blues Rock,8/9/2024,8/21/2024,"Mirage City, Hog Calling Contest, Le Risque",7,186
Where the Butterflies Go in the Rain,Raveena,R&B / Soul,6/14/2024,6/18/2024,"Pluto, Lucky, Rise",7.5,185
empathogen,WILLOW,Art Pop,5/3/2024,5/6/2024,"symptom of life, pain for fun, false self",7,184
BUG,Kacy Hill,Indie Pop,5/3/2024,5/22/2024,"You Know I Love You Still, No One, If I Could Say",7.5,183
AMAMA,Crumb,Neo-Psychedelia,5/17/2024,5/18/2024,"AMAMA, Dust Bunny, Side By Side",7,182
Fauxllennium,"TV Girl, George Clanton",Neo-Psychedelia / Chillwave,12/2/2024,,"Summer 2000 Baby, Take a Trip, Everything Blue",7,181
Twice Around The Sun,Ugly (UK),Art Rock,4/3/2024,5/3/2024,"I'm Happy You're Here, The Wheel, Icy Windy Sky",7.5,180
Feeling Not Found,Origami Angel,Emo Pop,9/27/2024,,"Where Blue Light Blooms, Feeling Not Found, Fruit Wine",7,179
The Past Is Still Alive,Hurray For The Riff Raff,Alternative Country,2/23/2024,2/28/2024,"Alibi, Buffalo, The World Is Dangerous",7.5,178
A Lonely Sinner,samlrc,Post-Rock,3/8/2024,3/21/2024,"Philautia, Sinner, Storge",7,177
HIT ME HARD AND SOFT,Billie Eilish,Alternative Pop,5/17/2024,5/21/2024,"BIRDS OF A FEATHER, SKINNY, LUNCH",7,176
This Could Be Texas,English Teacher,Art Rock,4/12/2024,4/14/2024,"The World's Biggest Paving Slab, This Could Be Texas, Albatross",7.5,175
Keep Your Cool,Riley!,Midwest Emo,4/19/2024,4/24/2024,"Keep Your Cool Man, 777, Ego Peek Mid",7,174
What Happened To The Heart?,AURORA,Art Pop,6/7/2024,6/12/2024,"Your Blood, To Be Alright, The Blade",7,173
Romance,Fontaines D.C.,Indie Rock / Punk,8/23/2024,,"Starburster, Favourite, Bug",7,172
"The Pilgrim, Their God & the King of My Decrepit Mountain",Tapir!,Indie Folk,1/26/2024,1/31/2024,"On A Grassy Knoll (We'll Bow Together), Gymnopédie, My God",7.5,171
Connla's Well,Maruja,Post-Punk / Post-Rock,4/26/2024,5/1/2024,"The Invisible Man, One Hand Behind The Devil, Resisting Resistance",7,170
BETA,Peter Cat Recording Co.,Jazz Pop / Sophisti Pop,8/9/2024,8/9/2024,"Suddenly, 21c, Flowers R. Blooming",7,169
I Got Heaven,Mannequin Pussy,Indie Rock / Punk Rock,3/1/2024,3/8/2024,"I Got Heaven, Nothing Like, I Don't Know You",7.5,168
AQUARIUM CITY,Louie Zong,City Pop / Jazz,7/26/2024,7/26/2024,"MACKEREL MILE, AQUARIUM CITY, EEL EXPRESS",7,167
Prelude to Ecstasy,The Last Dinner Party,Pop Rock,2/2/2024,2/6/2024,"The Feminine Urge, Sinner, Nothing Matters",7,166
Em,My Anh,K-Pop / Vietnamese Pop,1/11/2024,1/11/2024,"Chẳng Thể Né Tránh, Đánh Cược, Ở Đây Lúc Này",7.5,165
May It Never Falter,glaive,Emo Rap / Hyperpop,10/11/2024,,"For God and Country, EVERYDOG HAS ITS DAY, 60.000 ISK",7,164
COWBOY CARTER,Beyoncé,Country Pop,3/29/2024,4/1/2024,"TEXAS HOLD 'EM, AMERIICAN REQUIEM, DAUGHTER",7,163
When a Thought Grows Wings,Luna Li,Indie Pop,8/23/2024,9/11/2024,"That's Life, Confusion Song, I Would Let You",7.5,162
Girl With No Face,Allie X,Goth Pop,2/23/2024,3/1/2024,"Galina, Black Eye, Off With Her Tits",7.5,161
There Must Be Something Here,acloudyskye,Indie Rock,2/23/2024,3/14/2024,"Flares, Surface, Team",7.5,160
COYOTE,Tommy Richman,Alternative R&B / Synth Funk,9/27/2024,,"WHITNEY, TEMPTATIONS, LETTERMAN",7,159
VANISHING ACT II: ULTIMATE REALITY,Clarence Clarity,Hyperpop,10/4/2024,10/8/2024,"What Year Is This?!?! JFC, ALLATONCENESS, To Be A Bat",7,158
Something for Everybody,Sammy Rae & The Friends,Funk Pop,9/20/2024,,"Coming Home Song, Cool-Doug at Night, We Made It",6.5,157
Clancy,Twenty One Pilots,Alternative Pop,5/24/2024,5/24/2024,"Next Semester, Overcompensate, Paladin Strait",6.5,156
shadowbox,MAVI,Abstract Hip Hop,8/9/2024,8/19/2024,"the giver, open waters, i'm so tired",6.5,155
New Last Name,Courting,Pop Rock,1/26/2024,1/26/2024,"Emily G, Flex, Babys",6.5,154
Loss Of Life,MGMT,Psychedelic Pop,2/23/2024,2/26/2024,"Dancing In Babylon, Bubblegum Dog, Nothing To Declare",6.5,153
Dunya,Mustafa,Singer-Songwriter / Neo-Soul,9/27/2024,,"Name of God, SNL, Leaving Toronto",6.5,152
JOHANN SEBASTIAN BACHLAVA THE DOCTOR,Action Bronson,Jazz Rap,7/11/2024,7/14/2024,"NOURISH A THUG, SPLASH (PROVOCATIV), SHADOW REALM",6.5,151
People Who Aren't There Anymore,Future Islands,Synthpop,1/26/2024,1/30/2024,"King of Sweden, Say Goodbye, The Tower",6.5,150
Catch 22,Deux Visages,Indie Rock,11/15/2024,,"February, Tethered, Cut Bangs",6.5,149
play with earth! 0.03,wave to earth,Neo-Psychedelia / Soft Rock,9/6/2024,,"play with earth!, annie., are you bored?",6.5,148
under a cloud,"yubiori, Acle",Midwest Emo,1/31/2024,2/6/2024,"radiation cooling, interlude, bird cage",6.5,147
Short n' Sweet,Sabrina Carpenter,Pop,8/23/2024,8/29/2024,"Please Please Please, Espresso, Taste",6.5,146
Cometh The Storm,High On Fire,Sludge Metal,4/19/2024,5/17/2024,"Trismegistus, Lambsbread, Burning Down",6.5,145
EELS,Being Dead,Garage Rock / Surf Rock,9/27/2024,,"Firefighters, Godzilla Rises, Van Goes",6.5,144
Charcoal Grace,Caligula's Horse,Progressive Metal,1/26/2024,2/13/2024,"The World Breathes with Me, Golem, Charcoal Grace I: Prey",6.5,143
3AM (LA LA LA),Confidence Man,House / Dance Pop,10/18/2024,,"I CAN'T LOSE YOU, SO WHAT, 3AM (LA LA LA)",6.5,142
ORQUÍDEAS,Kali Uchis,Latin Pop,1/12/2024,1/15/2024,"Igual Que Un Ángel, Pensamientos Intrusivos, Te Mata",6.5,141
AUDIO VERTIGO,Elbow,Art Rock / Indie Rock,3/22/2024,3/25/2024,"Good Blood Mexico City, Things I've Been Telling Myself for Years, Lovers' Leap",5.5,140
Cosmic,Red Velvet,K-Pop,6/24/2024,6/30/2024,"Cosmic, Last Drop, Love Arcade",5.5,139
"Coyote, You're My Star",Dana and Alden,Jazz Fusion / Lounge,7/21/2024,7/26/2024,"Family Garden, Coyote You're My Star, Ivan's Theme",5.5,138
SUPER REAL ME,ILLIT,K-Pop,3/25/2024,4/19/2024,"Magnetic, Midnight Fiction, My World",5.5,137
I'LL LIKE YOU,ILLIT,K-Pop,10/21/2024,,"Cherish (My Love), Pimple, I'll Like You",5.5,136
Cunningham Bird,"Andrew Bird, Madison Cunningham",Chamber Pop / Indie Folk,10/18/2024,10/23/2024,"Without A Leg To Stand On, Crying In The Night, Races Are Run",6,135
Goat,Goat,Psychadelic Rock,10/11/2024,,"One More Death, Goatbrain, Zombie",6,134
Found Heaven,Conan Gray,Synthpop,4/5/2024,7/10/2024,"Alley Rose, Killing Me, Found Heaven",6,133
If There's a Heaven,Melt,Funk Pop,9/13/2024,9/13/2024,"Plant the Garden, Heaven, The Idiot",6,132
Black Friday,Tom Odell,Singer-Songwriter,1/26/2024,2/7/2024,"Black Friday, Parties, The End",6,131
RAT TAXI,Louie Zong,Nu Jazz / Jazz-Funk,2/2/2024,3/27/2024,"CHEEZY STREET, TRAFFIC JAM, RUSH HOUR",6,130
Barely Blue,Midland,Country,9/20/2024,,"Barely Blue, Vegas, Better Than A Memory",6,129
Dunya,Mustafa,Singer-Songwriter / Neo-Soul,9/27/2024,,"Name of God, SNL, Leaving Toronto",6,128
a bit of a mad one,glaive,Folk Pop,2/23/2024,3/3/2024,"even when the sun is dead, huh, god is dead",6,127
Goodbye Despair 2,16:9 krollo ✥,"Cloud Rap, Digicore",4/19/2024,,"Blissful Blossoms, Interplanetary Jazz, Gust Of Hope",6,126
Going Through It,Eliza McLamb,Indie / Singer-Songwriter,1/19/2024,1/24/2024,"Mythologize Me, Glitter, Before",6,125
Wall Of Eyes,The Smile,Art Rock,1/26/2024,1/26/2024,"Wall Of Eyes, Bending Hectic, Read The Room",6,124
Cutouts,The Smile,Art Rock,10/4/2024,10/16/2024,"Eyes & Mouth, Zero Sum, Foreign Spies",6,123
No Obligation,The Linda Lindas,Punk Pop,10/11/2024,10/11/2024,"All In My Head, Nothing Would Change, Too Many Things",6,122
The Alexander Technique,Rex Orange County,Indie Pop,9/6/2024,9/6/2024,"Much Too Much, Sliding Doors, Pure",6,121
Iechyd Da,Bill Ryder-Jones,Chamber Pop,1/12/2024,1/15/2024,"I Know That It's Like This (Baby), If Tomorrow Starts Without Me, This Can't Go On",6,120
MG Ultra,Machine Girl,Breakcore / Drums and Bass,10/18/2024,10/19/2024,"Until I Die, Nu Nu Meta Phenomena, Motherfather",5,119
Rack,The Jesus Lizard,Noise Rock / Post-Hardcore,9/13/2024,,"Hide & Seek, Moto(R), Armistice Day",5,118
FAR DEEPER,Jordan Astra,R&B,11/14/2024,,"After Midnight, Pocket Change, Sunrise Roulette",5,117
Good Kid 4,Good Kid,Indie Rock,3/27/2024,4/3/2024,"From the Start, Summer, Bubbly",6,116
SCRAPYARD,Quadeca,Experimental Hip Hop,2/16/2024,2/22/2024,"EASIER, TEXAS BLUE, A LA CARTE",6,115
With YOU-th,TWICE,K-Pop,2/23/2024,3/1/2024,"BLOOM, I GOT YOU, YOU GET ME",6,114
GLOOM DIVISION,I DONT KNOW HOW BUT THEY FOUND ME,Pop Rock,2/23/2024,2/27/2024,"DOWNSIDE, GLOOMTOWN BRATS, INFATUATION",6,113
MUSE,Jimin,K-Pop,7/19/2024,9/9/2024,"Who, Rebirth (Intro), Be Mine",6,112
Hot Air Balloon EP,Pile,Art Rock,1/5/2024,1/5/2024,"Scaling Walls, The Birds Attacked My Hot Air Balloon, Only For A Reminder",6,111
Letter to Self,SPRINTS,Post-Punk,1/5/2024,1/9/2024,"Shaking Their Hands, Cathedral, Heavy",6,110
How To Disappear,Casey,Emo,1/12/2024,1/19/2024,"Unique Lights, Bite Through My Tongue, I Was Happy When You Died",6,109
ILION,SLIFT,Psychedelic Metal,1/19/2024,1/22/2024,"Ilion, Confluence, Nimh",6,108
Blue Raspberry,Katy Kirby,Singer-Songwriter,1/26/2024,1/28/2024,"Cubic Zirconia, Blue Raspberry, Party of the Century",6,107
"Blood, Hair, and Eyeballs",Alkaline Trio,Power Pop / Pop Punk,1/26/2024,1/29/2024,"Hot For Preacher, Bad Time, Blood Hair And Eyeballs",6,106
Compassion,"Vijay Iyer, Linda May Han Oh,Tyshawn Sorey",Avant-Garde Jazz,2/2/2024,2/8/2024,"Compassion, Maelstrom, Arch",6,105
What Now,Brittany Howard,Psychadelic Soul,2/9/2024,2/12/2024,"What Now, I Don't, Red Flags",6,104
eve,heylog,Alternative Pop / Hyperpop,1/17/2024,2/16/2024,"12 gauge, empty roads she's beautiful, into the wind",6,103
Springs Eternal,William Doyle,Art Pop,2/16/2024,2/22/2024,"Now in Motion, Soft to the Touch, Because of a Dream",6,102
The Winning,IU,K-Pop,2/20/2024,3/2/2024,"Shopper, Love wins all, Shh..",6,101
eternal sunshine,Ariana Grande,Pop,3/8/2024,3/11/2024,"bye, don't wanna break up again, yes and?",6,100
Deeper Well,Kacey Musgraves,Country Pop,3/15/2024,3/19/2024,"Dinner with Friends, Cardinal, Anime Eyes",6,99
UTOPIA NOW!,Rosie Tucker,Power Pop,3/22/2024,3/29/2024,"All My Exes Live In Vortexes, Paperclip Maximizer, Lightbulb",6,98
Paul Bunyan's Slingshot,Liquid Mike,Power Pop,2/2/2024,4/11/2024,"K2, Mouse Trap, Drug Dealer",6,97
Maquillada en la Cama,Juliana Gattas,Dance-Pop,3/7/2024,5/9/2024,"Maquillada en la Cama, Borracha en un Baño Ajeno, La Casa del Amor Nocturno",6,96
Exactly As It Seems,Home Counties,Dance-Punk,5/3/2024,5/15/2024,"Wild Guess, Uptight, Dividing Lines",6,95
STAR-CROSSED,potsu,Lo-Fi Hip Hop,5/17/2024,5/23/2024,"i'll be okay, o pato, fall this hard",6,94
The Room,"Fabiano do Nascimento, Sam Gendel",Chamber Jazz,1/26/2024,6/6/2024,"Cores, Capricho de Raphael, Foi Boto",6,93
EASY,LE SSERAFIM,K-Pop,2/19/2024,7/5/2024,"Swan Song, EASY, We got so much",6,92
J - The 1st Album,JAEHYUN,K-Pop,8/26/2024,8/30/2024,"Dandelion, Can't Get You, Roses",6,91
Isotope,Wasia Project,Indie Pop,8/29/2024,9/3/2024,"Is This What Love Is?, Somebody Come Through, To Get Better",6,90
Shoelace & A Knot,yungatita,Indie Rock,1/3/2024,1/3/2024,"Armchair, Reckless, Descenda",5.5,89
Proxy Music,Linda Thompson,Singer-Songwriter / Folk,6/21/2024,,"Darling This Will Never Do, John Grant, I Used To Be So Pretty",5.5,88
"Five Dice, All Threes",Bright Eyes,Indie Folk,9/20/2024,,"Tin Soldier Boy, Bells and Whistles, Rainbow Overpass",5.5,87
I WANT TO LOVE AGAIN,doefriends,Noise Pop,1/5/2024,1/8/2024,"how to feel alive, i don't know if you hate or love me, a song about a cartoon",5.5,86
soittorasia,pehmoaino,Art Pop,1/5/2024,1/9/2024,"valssi, maasta taivaaseen, mielipide",5.5,85
Things I Can't Say LOve,OnlyOneOf,K-Pop,1/10/2024,1/10/2024,"gravity, give me the lOve bitxx, things i can't say lOve",5.5,84
DOA,ericdoa,Pop Rap / Alternative Pop,1/19/2024,1/23/2024,"dancinwithsomebawdy, the cake is a lie, kickstand",5.5,83
The King of Misery,Daudi Matsiko,Acoustic Folk,1/14/2024,1/25/2024,"Hymn, Fool Me As Many Times As You Like, oMo (Man)",5.5,82
Vemod,Vemod,Black Metal,1/19/2024,1/25/2024,"Der guder dør, Inn i lysande natt, Mot oss en ild",5.5,81
Hope All Well,Lego Indiana Jones,Piano Rock,1/7/2024,1/29/2024,"Extreme Soundclown Megamix, Cloudy w/ a Chance of Meatballs, Mr Worry + Understanding the Linux Kernel",5.5,80
Great Doubt,Astrid Sonne,Art Pop,1/26/2024,2/1/2024,"Staying here, Do you wanna, Light and heavy",5.5,79
Noodzakelijk Verdriet,Froukje,Alternative Pop,1/12/2024,2/5/2024,"Houden Van Mij, Kwijt, Naar Het Licht",5.5,78
Harm's Way,Ducks Ltd.,Indie Pop,2/9/2024,2/14/2024,"Train Full of Gasoline, On Our Way To The Rave, The Main Thing",5.5,77
Two Star & The Dream Police,Mk.gee,Alternative R&B,2/9/2024,2/15/2024,"How many miles, Are You Looking Up, Candy",5.5,76
Half Divorced,Pissed Jeans,Noise Rock / Hardcore Punk,3/1/2024,3/4/2024,"Moving On, Helicopter Parent, Killing All the Wrong People",5.5,75
Letter To Yu,Bolis Pupul,Electronic / Synthpop,3/8/2024,3/12/2024,"Spicy Crab, Ma Tau Wai Road, Cosmic Rendez-Vous",5.5,74
Blu Wav,Grandaddy,Indie Pop,2/6/2024,3/13/2024,"Long as I'm Not the One, Cabin in My Mind, Blu Wav",5.5,73
Night-bound Eyes Are Blind To The Day,Whitelands,Shoegaze,2/23/2024,4/8/2024,"Tell Me About It, Setting Sun, Now Here's The Weather",5.5,72
Moves in the Field,Kelly Moran,Piano,3/29/2024,4/16/2024,"Butterfly Phase, Superhuman, Dancer Polynomials",5.5,71
Harbour Century,Eunuchs,Avant-Garde Progressive Rock,4/5/2024,5/7/2024,"Estuary of Dreams, Siren, Magic Death Sea Nemesis",5.5,70
What A Devastating Turn of Events,Rachel Chinouriri,Pop Rock / Indie Rock,5/3/2024,5/6/2024,"Never Need Me, Garden of Eden, All I Ever Asked",5.5,69
A LA SALA,Khruangbin,Neo-Psychedelia,4/5/2024,5/16/2024,"May Ninth, Les Petits Gris, A Love International",5.5,68
Lives Outgrown,Beth Gibbons,Chamber Folk,5/17/2024,5/19/2024,"Floating On A Moment, Beyond The Sun, Whispering Love",5.5,67
One Million Love Songs,Bnny,Indie Folk,4/1/2024,5/22/2024,"Good Stuff, Get It Right, Something Blue",5.5,66
i will be pretty when i die,i will be pretty when i die,Indie Folk,2/3/2024,6/5/2024,"in fog at night in rain oh my, kite, river",5.5,65
ZephyrZ1 & Sunset,Gonnn,Electronic,6/15/2024,6/19/2024,"Sugar, Orange, We'll touching the sky - Outro",5.5,64
Under the Wheels of Progress,GRAY STATE,Metal,1/5/2024,6/20/2024,"Bound to Burn, Outro, The Death of True Love",5.5,63
Eye To The Ear,Cosmo Sheldrake,Art Pop,4/12/2024,7/13/2024,"Stop The Music, Gnort Or Gnortle, Interdimensional",5.5,62
Stampede,Orville Peck,Country / Pop Rock,8/2/2024,8/8/2024,"Death Valley High, The Hurtin' Kind, Back At Your Door",5.5,61
Melodies Of Atonement,Leprous,Progressive Metal,8/30/2024,9/4/2024,"Limbo, Faceless, Atonement",5.5,60
new days,umu,Pop / Indie Rock,1/2/2024,1/2/2024,"Cake, Now, tbfh",5,59
Like All Before You,The Voidz,Art Rock,9/20/2024,,"Flexorcist, 7 Horses, Prophecy of the Dragon",5,58
Fools,John Roseboro,Bossa Nova,10/1/2024,10/10/2024,"80 Summers, Crumb, I Did The Math",5,57
Sorry,Normandie,Alternative Rock,1/1/2024,1/4/2024,"Sorry, Blood In The Water, Ritual",5,56
The Supergoat,"Hus KingPin, 9th Wonder",Hip Hop,1/15/2024,1/16/2024,"Rewind, King Is Born, Already",5,55
Stars Align,New Age Thief,Pop Punk,10/25/2024,,"Cherish, Circle the Room, Under Your Wing",5.5,54
RYUJIN,RYUJIN,Power Metal,1/12/2024,1/17/2024,"Raijin & Fujin, Kunnecup, Saigo No Hoshi",5,53
Fe3O4: BREAK,NMIXX,K-Pop,1/15/2024,1/17/2024,"DASH, Passionfruit, XOXO",5,52
MADRA,NewDad,Dream Pop / Indie Rock,1/26/2024,1/30/2024,"Angel, Nightmares, Let Go",5,51
Three Bells,Ty Segall,Psychedelic Rock,1/26/2024,2/4/2024,"Void, The Bell, My Room",5,50
talking to the wind,UMI,Alternative R&B,1/19/2024,2/7/2024,"happy im, why dont we go, SHOW ME OUT",5,49
All Life Long,Kali Malone,Drone,2/9/2024,2/11/2024,"All Life Long, Passage Through The Spheres, No Sun To Burn",5,48
CD Wallet,HOMESHAKE,Bedroom Pop,3/8/2024,3/13/2024,"Mirror, CD Wallet, Frayed",5,47
Uncertainty & resilience,Flyovers in patterns,Indie Rock / Shoegaze,4/20/2024,4/29/2024,"Life in IMAX, A great future in plastics, Together on our own",5,46
Cold Visions,Bladee,Experimental Hip Hop / Trap,4/24/2024,5/5/2024,"I DONT LIKE PEOPLE, PARANOIA INTRO, TERRIBLE EXCELLENCE",5,45
Neon Pill,Cage The Elephant,Indie Pop,5/17/2024,5/20/2024,"Neon Pill, Metaverse, Silent Picture",5,44
The Doober,"Sam Gendel, Sam Wilkes",Jazz,5/1/2024,6/17/2024,"CIRCLE, MILTON SUITE, BEN HUR",5,43
Scattersun,"Fax Gang, Parannoul",Shoegaze,6/12/2024,6/18/2024,"Lullaby for a Memory, Quiet, Ascension",5,42
absolute madness,QUEEF JERKY,Comedy Rap,5/3/2024,6/19/2024,"LIVER, WE ROBBED THE BANK, DON'T TALK BACK TO LADIES",5,41
"Are you There God? It's Me, @",@,Art Pop,1/12/2024,6/25/2024,"Are You There God? It's Me @, Processional, Soul Hole",5,40
Romance ESL / The Heavy Loop,Jonah Yano,Ambient / Jazz,7/31/2024,8/7/2024,"Romance ESL, The Heavy Loop",5,39
Cacophony,Gumshoes,Indie / Piano Pop,1/2/2024,1/2/2024,"The Puppet Waltz, Last Living Kennedy, Clair De Lune 2",4.5,38
Mudglimmer,The Slaps,Indie Pop / Psychadelia,11/8/2024,,"Mudglimmer, Filthy Sex Maneuvers, Fool",4.5,37
The Cons of Being a Wallflower,"eevie echoes, The Locations",Ska Punk,1/10/2024,1/10/2024,"24, Apathy, Braindead",4.5,36
Lo que no se puede evitar,Volkan,Post-Metal,1/15/2024,1/16/2024,"Arrebol, Lo que no se puede evitar, Miedo es bueno",4.5,35
The Prize,Hannah Wicklund,Blues Rock,1/12/2024,1/18/2024,"Songbird Sing, Witness, Can't Get Enough",4.5,34
It's Sorted,Cheekface,Indie Rock,1/22/2024,1/23/2024,"Popular 2, Life in a Bag, There Were Changes in the Hardcore Scene",4.5,33
Cloudward,Mary Halvorson,Avant-Garde Jazz,1/19/2024,1/24/2024,"The Gate, Tailhead, The Tower",4.5,32
Club Shy,Shygirl,Dance Pop,2/9/2024,2/12/2024,"thicc, tell me, mr useless",4.5,31
Drop 7,Little Simz,Hip Hop,2/9/2024,2/15/2024,"Far Away, I Ain't Feelin It, Power",4.5,30
Bleachers,Bleachers,Indie Pop,3/8/2024,3/8/2024,"Modern Girl, Tiny Moves, I Am Right On Time",4.5,29
Hotel La Rut,Joanna Wang,Progressive Pop,5/6/2024,6/19/2024,"Strange Beast, Tina's Hausu, She Had a Habit of Meeting All of the Artists Backstage",4.5,28
Something is Happening...,GUPPY,Mall Rock,5/17/2024,7/11/2024,"American Cowboy, Don't Choke, Texting & Driving",4.5,27
podium,June Henry,Midwest Emo,6/30/2024,7/5/2024,"listen to sydney, not much of a car guy, podium",4.5,26
Notebook Fantasy,Chicano Batman,Soft Rock,3/29/2024,7/12/2024,"Live Today, Fly, Parallels",4.5,25
